Product code,Product name ,Unit name,Quantity,Rate,Amount,Tax,Gross amount,Month
12,7DAYS BABY WIPES,PIECE,1,8500,7203,1297,8500,January
27,ABC DENT 70G,PIECE,1,2000,1695,305,2000,January
61,AFROCARE JELLY 100G,PIECE,1,3000,2542,458,3000,January
62,AFROCARE PERFUMED GLYCERINE,PIECE,1,2500,2119,381,2500,January
66,AKABANGA CHILI OIL 20ML,PIECE,1,2500,2119,381,2500,January
88,ALWAYS LONG,PIECE,1,4200,3559,641,4200,January
91,ALWAYS ULTRA THIN,PIECE,1,3500,2966,534,3500,January
98,AMARA ALOEVERA 400ML,PIECE,1,8500,7203,1297,8500,January
111,AMARA HYDRATING GLYCERINE 400ML LOTION,PIECE,1,8500,7203,1297,8500,January
115,AMARA RAW SHEA 200ML,PIECE,1,5500,4661,839,5500,January
118,AMARA REJUVENATING ALOE 200ML,PIECE,1,6000,5085,915,6000,January
123,AMERICAN GARDEN BBQ SAUCE 510G,PIECE,1,17000,14407,2593,17000,January
131,AMERICAN GARDEN MUSTARD 14OZ,PIECE,1,15000,12712,2288,15000,January
136,AMERICAN GREEN GARDEN HONEY 200G,PIECE,1,8000,6780,1220,8000,January
209,Ariel color and style,PIECE,1,8000,6780,1220,8000,January
211,ARIEL DOWNY 1KG,PIECE,1,15500,13136,2364,15500,January
212,ARIEL DOWNY 500G,PIECE,1,8000,6780,1220,8000,January
214,ARIEL LAVENDER 1KG,PIECE,1,15500,13136,2364,15500,January
218,ARMAF AIR FRESHNER SPRING,PIECE,1,10000,8475,1525,10000,January
245,ARMF BEAU SPLASH FOR MEN,PIECE,1,16000,13559,2441,16000,January
279,ASANTEE PAPAYA SOAP,PIECE,1,6500,5508,992,6500,January
312,AUNT PORRIDGE 2KG,PIECE,1,28000,23729,4271,28000,January
331,AXE DARK TEMPTATION,PIECE,1,12000,10169,1831,12000,January
371,"BABY BASIN 20,000",PIECE,1,20000,16949,3051,20000,January
383,BABY BOTTLE 092 6000,PIECE,1,6000,5085,915,6000,January
388,BABY BOTTLES 12000,PIECE,1,12000,10169,1831,12000,January
413,BABY CUPS 3000,PIECE,1,3000,2542,458,3000,January
421,BABY DOLL LONG 50000,PIECE,1,50000,42373,7627,50000,January
443,BABY JUNIOR JELLY 24ML,PIECE,1,700,593,107,700,January
447,BABY JUNIOR100g,PIECE,1,3500,2966,534,3500,January
450,BABY LOVE TOY 15000,PIECE,1,15000,12712,2288,15000,January
466,BABY RATTLES,PIECE,1,22000,18644,3356,22000,January
480,BABY SPOONS 10000,PIECE,1,10000,8475,1525,10000,January
497,BABY& ME BABYJELLY 240ML,PIECE,1,5000,4237,763,5000,January
526,BALLET ALOE VERA 120MLS,PIECE,1,5000,4237,763,5000,January
532,BALLET BABY LOTION 240ML,PIECE,1,12000,10169,1831,12000,January
545,BALLOON NUMBERS 1500,PIECE,1,1500,1271,229,1500,January
551,BALLS 12000,PIECE,1,12000,10169,1831,12000,January
590,BASKETS 5000,PIECE,1,5000,4237,763,5000,January
667,BIRTHDAY CROWNS 5000,PIECE,1,5000,4237,763,5000,January
688,BIYINZIKA STANDARD1.2KG,PIECE,1,25000,21186,3814,25000,January
724,BLUE LADY SPRAY,PIECE,1,15000,12712,2288,15000,January
740,BODY LUXE PETROLEUM JELLY,PIECE,1,4500,3814,686,4500,January
745,BODYLUXE JELLY 500G,PIECE,1,10000,8475,1525,10000,January
765,BOTTLES 12000,PIECE,1,12000,10169,1831,12000,January
766,BOTTLES 17000,PIECE,1,17000,14407,2593,17000,January
767,BOTTLES 10000,PIECE,1,10000,8475,1525,10000,January
768,BOTTLES 13000,PIECE,1,13000,11017,1983,13000,January
769,BOTTLES 15000,PIECE,1,15000,12712,2288,15000,January
771,BOTTLES 18000,PIECE,1,18000,15254,2746,18000,January
790,BOX FILES 6000,PIECE,1,7000,5932,1068,7000,January
817,BRITANIA BUTTER 1KG,PIECE,1,20000,16949,3051,20000,January
828,BRITANIA NICE BISCUITS 1KG,PIECE,1,20000,16949,3051,20000,January
866,BUCKET 7000,PIECE,1,7000,5932,1068,7000,January
873,BUCKETS CLEAR 3000,PIECE,1,3000,2542,458,3000,January
876,BUCKETS KENPOLY 20000,PIECE,1,20000,16949,3051,20000,January
884,BUGSTONE VEST 10000,PIECE,1,10000,8475,1525,10000,January
888,BUILDING BLOCKS GOOD PARTNER 18000,PIECE,1,18000,15254,2746,18000,January
907,C.B DOULBLES CHOCOLATE,PIECE,1,3000,2542,458,3000,January
941,CADBURY DAIRYMILK 10G CHOCOLATE,PIECE,1,1500,1271,229,1500,January
945,CADBURY DRINKING CHOCOLATE 450G,PIECE,1,22000,18644,3356,22000,January
1011,CAR TOYS 3000,PIECE,1,3000,2542,458,3000,January
1020,CARDS 2500,PIECE,1,2500,2119,381,2500,January
1025,CARPET BRUSH 7000,PIECE,1,7000,5932,1068,7000,January
1038,CASIO 401/991MS CALCULATOR,PIECE,1,45000,38136,6864,45000,January
1060,CELOTAPE BLACK,PIECE,1,1500,1271,229,1500,January
1062,CELOTAPE BROWN SMALL,PIECE,1,3000,2542,458,3000,January
1098,CHAPATI ROLLER 25000,PIECE,1,20000,16949,3051,20000,January
1108,CHASTITY RASASI SPRAY,PIECE,1,12000,10169,1831,12000,January
1163,CLAIRMEN CREAM 120ML,PIECE,1,7000,5932,1068,7000,January
1166,PICFARE GOLD 96PGS,PIECE,1,1000,847,153,1000,January
1182,CLEOS HOT SAUCE 125G,PIECE,1,3500,2966,534,3500,January
1186,CLERE BABY JELLY 100G,PIECE,1,3000,2542,458,3000,January
1199,CLIMAX EXOTIC TROPICAL FRUITS 170G,PIECE,1,6000,5085,915,6000,January
1235,COCONUT PRADIP,PIECE,1,4500,3814,686,4500,January
1279,COMB WITH MIRROR 1500,PIECE,1,1500,1271,229,1500,January
1306,CONTAINERS 3500,PIECE,1,5000,4237,763,5000,January
1348,COW&GATE 3 NUTRIJUNIOR,PIECE,1,44000,37288,6712,44000,January
1351,CRANE BOOK 96PGS,PIECE,1,1000,847,153,1000,January
1380,CUPS 7000,PIECE,1,7000,5932,1068,7000,January
1393,CUSSONS BABY OIL PINK 200MLS,PIECE,1,16000,13559,2441,16000,January
1397,CUSSONS BABY UNPERFUMED JELLY 200ML,PIECE,1,12000,10169,1831,12000,January
1420,D.L CHOCO BOMB 70ML,PIECE,1,2500,2119,381,2500,January
1441,D.L VANILLA 1LTR,PIECE,1,18000,15254,2746,18000,January
1446,D.L VAN-STRAW 1LTR,PIECE,1,18000,15254,2746,18000,January
1457,DAIRIES 12000,PIECE,1,12000,10169,1831,12000,January
1458,DAIRIES 17000,PIECE,1,15000,12712,2288,15000,January
1500,DEAR BODY THURSDAY BODY MIST,PIECE,1,16000,13559,2441,16000,January
1515,DEMICH SKIMMED MILK 500G,PIECE,1,16000,13559,2441,16000,January
1544,DETTOL EVENTONE 175G,PIECE,1,6500,5508,992,6500,January
1551,DETTOL HERBAL 175G,PIECE,1,6500,5508,992,6500,January
1553,DETTOL LIQUID 250 MLS,PIECE,1,15000,12712,2288,15000,January
1643,DOLL 4000,PIECE,1,4000,3390,610,4000,January
1644,DOLL 8000,PIECE,1,8000,6780,1220,8000,January
1655,DOLLS 8000 WANJU,PIECE,1,8000,6780,1220,8000,January
1656,DOLLS BABY 35000,PIECE,1,35000,29661,5339,35000,January
1659,DOLLS MOTHER 6000,PIECE,1,6000,5085,915,6000,January
1667,DOMS COLOUR PENCILS SHORT,PIECE,1,4000,3390,610,4000,January
1670,DOMS PENCILS A1 5000,PIECE,1,5000,4237,763,5000,January
1697,DOVE CUCUMBER&GREENTEA SHOWERGEL,PIECE,1,20000,16949,3051,20000,January
1703,DOVE GLOWINGRITUAL 750ML,PIECE,1,27000,22881,4119,27000,January
1709,DOVE INVIGORATING 750ML,PIECE,1,27000,22881,4119,27000,January
1715,DOVE MEN SOAP ULTRA,PIECE,1,7500,6356,1144,7500,January
1759,DRINKING CHOCOLATE 225G,PIECE,1,13000,11017,1983,13000,January
1772,DURU CARING MILK,PIECE,1,4500,3814,686,4500,January
1774,DURU DOLCE ALMOND,PIECE,1,4500,3814,686,4500,January
1776,DURU FLORAL INFUSION,PIECE,1,14000,11864,2136,14000,January
1783,DURU MISKET 4PCS,PIECE,1,16000,13559,2441,16000,January
1786,DURU NATURAL OLIVE 720G,PIECE,1,18000,15254,2746,18000,January
1799,DUSTBIN 7000,PIECE,1,7000,5932,1068,7000,January
1816,EAST AFRICAN HONEY 350G,PIECE,1,13000,11017,1983,13000,January
1820,EAST AFRICAN ORGANIC HONEY 450G,PIECE,1,12000,10169,1831,12000,January
1825,ECO STYLING GEL 236ML,PIECE,1,11000,9322,1678,11000,January
1840,EDEN BODY MILK 500ML,PIECE,1,25000,21186,3814,25000,January
1853,EGGS HALF TRAY,PIECE,1,7000,5932,1068,7000,January
1861,ELEGANCE COCOA BUTTER,PIECE,1,6000,5085,915,6000,January
1869,ELEGANT BLACK A.F,PIECE,1,7000,5932,1068,7000,January
1890,ELGON BLEND 250G,PIECE,1,14000,11864,2136,14000,January
1909,ENVELOPES 1000,PIECE,1,1000,847,153,1000,January
1938,F.D FLAVOURED MILK BOX46000,BOX,1,45000,38136,6864,45000,January
1948,F.D PLAIN 250G,PIECE,1,2500,2119,381,2500,January
1983,FA MEN ATTRACTION FORCE,PIECE,1,6500,5508,992,6500,January
1995,FA WHITENING & CARE,PIECE,1,6500,5508,992,6500,January
2002,FACE TOWEL 3000 WHITE,PIECE,1,3000,2542,458,3000,January
2011,FAMILY CARE 200G,PIECE,1,4500,3814,686,4500,January
2023,FAMILY TEA 250G,PIECE,1,7500,6356,1144,7500,January
2055,FAY FACIAL TISSUE WHITE,PIECE,1,4000,3390,610,4000,January
2114,FLYMEEGO VESTS 25000,PIECE,1,25000,21186,3814,25000,January
2123,FOGG ELEGANCE ROLLON,PIECE,1,8500,7203,1297,8500,January
2128,FOGG MARCO SPRAY,PIECE,1,18000,15254,2746,18000,January
2129,FOGG MASTER AGAR,PIECE,1,18500,15678,2822,18500,January
2130,FOGG MASTER CEDAR,PIECE,1,18500,15678,2822,18500,January
2131,FOGG MASTER OAK,PIECE,1,18500,15678,2822,18500,January
2135,FOGG PARADISE,PIECE,1,18000,15254,2746,18000,January
2136,FOGG ROYAL SPRAY,PIECE,1,18000,15254,2746,18000,January
2137,FOGG SPLENDID ROLLON,PIECE,1,8500,7203,1297,8500,January
2149,FOOD COLOUR BLACK,PIECE,1,1000,847,153,1000,January
2155,FOOD COLOUR PINK,PIECE,1,1000,847,153,1000,January
2184,FOUNTAIN PENS 2000,PIECE,1,2000,1695,305,2000,January
2263,GALAXY BLOOMING SPRAY,PIECE,1,12000,10169,1831,12000,January
2276,GARDEN FRESH 50G,PIECE,1,2000,1695,305,2000,January
2277,GARDEN FRESH TEA 100G,PIECE,1,4000,3390,610,4000,January
2280,GARDEN TEA 100G,PIECE,1,5000,4237,763,5000,January
2319,GIFT BAG FLORAL SMALL,PIECE,1,2000,1695,305,2000,January
2344,GIRL BIKE 8000,PIECE,1,8000,6780,1220,8000,January
2360,GLASSES 8000 PCS,PIECE,1,8000,6780,1220,8000,January
2393,GOLDEN CLING FILM 25000,PIECE,1,25000,21186,3814,25000,January
2551,HIGHWAY EAR BUDS,PIECE,1,2500,2119,381,2500,January
2559,HIT INSECT KILLER GREENTEA 275ML,PIECE,1,12000,10169,1831,12000,January
2608,HUGGIES 3 H.C,PIECE,1,58000,49153,8847,58000,January
2628,HUGGIES WIPES NATURAL CARE,PIECE,1,9000,7627,1373,9000,January
2658,IMPERIAL LEATHER MEN COOL 400L LOTION,PIECE,1,13000,11017,1983,13000,January
2668,IMPERIAL LEATHER UPLIFTING 400ML LOTION,PIECE,1,12000,10169,1831,12000,January
2674,INDOCAFE 100G,PIECE,1,17000,14407,2593,17000,January
2707,JAGO 500MLS,PIECE,1,10000,8475,1525,10000,January
2715,JAGO SCRUB 500G,PIECE,1,13000,11017,1983,13000,January
2768,JCJ HAND WRITING BOOK 2000,PIECE,1,2000,1695,305,2000,January
2783,JESA FLAVOURED MILK BOX,BOX,1,30000,25424,4576,30000,January
2796,JESA PLAIN YOGHURT 500G,PIECE,1,3700,3136,564,3700,January
2826,JIB WATER 20LTRS TAP NEW,PIECE,1,50000,42373,7627,50000,January
2932,"KABODY BABY BOOSTER,S.R WITH ENKEJJE",PIECE,1,6500,5508,992,6500,January
2934,KABODY COMPOSITE FLOUR,PIECE,1,6500,5508,992,6500,January
2943,KABODY QUICK PORRIDGE1KG,PIECE,1,6000,5085,915,6000,January
2945,KABODY SOYA PORRIDGE,PIECE,1,6000,5085,915,6000,January
2946,KABODY SOYA RICE 1KG,PIECE,1,6500,5508,992,6500,January
2948,KADIO CALCULATOR,PIECE,1,15000,12712,2288,15000,January
2956,KALARA CHILLI OIL 20ML,PIECE,1,2500,2119,381,2500,January
2960,KANGARO STAPLER DS-E335,PIECE,1,14000,11864,2136,14000,January
2999,KENPOLY LUNCH BOX,PIECE,1,5000,4237,763,5000,January
3049,KEY HOLDERS 2000,PIECE,1,2000,1695,305,2000,January
3050,KEY HOLDERS 2500,PIECE,1,2500,2119,381,2500,January
3051,KEY HOLDERS 3500,PIECE,1,3500,2966,534,3500,January
3054,KIBIMBA RICE IKG,PIECE,1,8000,6780,1220,8000,January
3071,KIDS BOXERS 6000,PIECE,1,6000,5085,915,6000,January
3087,KIDS VEST 3000,PIECE,1,3000,2542,458,3000,January
3090,KIDS VESTS CLEVER GOLD 20K,PIECE,1,20000,16949,3051,20000,January
3093,KIDS WATCHES 5000 GODLER,PIECE,1,5000,4237,763,5000,January
3100,KIMBO 500G,PIECE,1,7500,6356,1144,7500,January
3105,KINKIZI TEA 250G,PIECE,1,9000,7627,1373,9000,January
3113,KIRUNGI KAZI BOOSTER 280ML,PIECE,1,1000,847,153,1000,January
3119,KISUBI 85GM,PIECE,1,1500,1271,229,1500,January
3137,KIWI DARK TAN 32G,PIECE,1,4500,3814,686,4500,January
3159,KNIFE 3000,PIECE,1,3000,2542,458,3000,January
3184,KOOKSY MANGO V 500ML,PIECE,1,4500,3814,686,4500,January
3195,KOOKSY VAN-CHOC 500ML,PIECE,1,5000,4237,763,5000,January
3199,KOOKSY VANILLA 250ML,PIECE,1,3500,2966,534,3500,January
3200,KOOKSY VANILLA 500ML,PIECE,1,5000,4237,763,5000,January
3208,KOOKSY VANILLA STRAWBERRY 250ML,PIECE,1,3500,2966,534,3500,January
3219,KRISHNA MATCH BOX 1000,PIECE,1,1000,847,153,1000,January
3246,LA BELLE JELLY 250G,PIECE,1,6000,5085,915,6000,January
3278,LANZO MENTHOL SOAP,PIECE,1,4500,3814,686,4500,January
3289,LATO FLAVOURED 250ML 46000,PIECE,1,46000,38983,7017,46000,January
3388,LIQUID SOAP 1LTR 3000,PIECE,1,3000,2542,458,3000,January
3402,LONDON FACIAL WIPES,PIECE,1,3500,2966,534,3500,January
3404,LONG DUSTPAN 18OOO,PIECE,1,18000,15254,2746,18000,January
3406,LORD CROWN PERFUME,PIECE,1,10000,8475,1525,10000,January
3445,LUNCH BOX 42000,PIECE,1,42000,35593,6407,42000,January
3461,M&G CALCULATOR 20000,PIECE,1,20000,16949,3051,20000,January
3478,M&G MATHEMATICAL SET,PIECE,1,5000,4237,763,5000,January
3484,M&G PAPER CLIPS 1500,PIECE,1,1500,1271,229,1500,January
3486,M&G PUNCHING MACHINE,PIECE,1,15000,12712,2288,15000,January
3495,M&G STICKY NOTES 2000,PIECE,1,2000,1695,305,2000,January
3496,M&G STICKY NOTES PLAIN YELLOW,PIECE,1,2000,1695,305,2000,January
3597,MANUSCRIPT 3Q BOOK,PIECE,1,16000,13559,2441,16000,January
3621,MATHEMATICAL SET 3500 KYLIAN,PIECE,1,4000,3390,610,4000,January
3622,CAR TOY 15000,PIECE,1,15000,12712,2288,15000,January
3634,MELAMINE PLATES 5000,PIECE,1,5000,4237,763,5000,January
3667,MEN BOXERS 7000,PIECE,1,7000,5932,1068,7000,January
3709,MILO 100G,PIECE,1,11000,9322,1678,11000,January
3811,MOPPER PVA 35000,PIECE,1,35000,29661,5339,35000,January
3847,MOSQUITO NET 13000,PIECE,1,13000,11017,1983,13000,January
3858,MOTHERS PRIDE MILK BREAD 1KG,PIECE,1,5500,4661,839,5500,January
3871,MOVIT BABY JELLY 425g,PIECE,1,11000,9322,1678,11000,January
3872,MOVIT BABY JELLY 70g,PIECE,1,2000,1695,305,2000,January
3889,MOVIT FAMILY SOAP ALOE 230G,PIECE,1,4000,3390,610,4000,January
3912,MOVIT JELLY 110G,PIECE,1,3500,2966,534,3500,January
3917,MOVIT JELLY 85ML,PIECE,1,2000,1695,305,2000,January
3935,MOZZARELLA CHEESE 500G,PIECE,1,25000,21186,3814,25000,January
3947,MUKWANO BASIN 6000,PIECE,1,6000,5085,915,6000,January
3967,MUSAWO BODY JELLY,PIECE,1,2500,2119,381,2500,January
3973,MUSAWO SOAP 240G,PIECE,1,3000,2542,458,3000,January
4044,NESCAFE CLASSIC 200G,PIECE,1,29000,24576,4424,29000,January
4052,NEVIA PEARL&BEAUTY ROLLON,PIECE,1,11000,9322,1678,11000,January
4085,NICE&LOVELY ALOE 200ML,PIECE,1,6000,5085,915,6000,January
4100,NIGINA 10000,PIECE,1,10000,8475,1525,10000,January
4115,NISA CAMEL MILK CARROT SOAP,PIECE,1,5000,4237,763,5000,January
4118,NISA HAIR REMOVAL CUCUMBER 100ML,PIECE,1,10000,8475,1525,10000,January
4125,NISA ROSE HAIR REMOVAL CREAM 20ML,PIECE,1,2000,1695,305,2000,January
4134,NIVEA BLACK & WHITE 50ML,PIECE,1,11000,9322,1678,11000,January
4142,NIVEA DRY COMFORT ROLLON,PIECE,1,11000,9322,1678,11000,January
4148,NIVEA FRESH NATURAL ROLLON,PIECE,1,10000,8475,1525,10000,January
4158,NIVEA MEN DEEP ROLLON,PIECE,1,11000,9322,1678,11000,January
4177,NIVEA PROTECT&CARE BODY SPRAY,PIECE,1,16000,13559,2441,16000,January
4178,NIVEA REPAIR& CARE 72H 400ML,PIECE,1,19000,16102,2898,19000,January
4197,NOTE BOOK 3500,PIECE,1,3500,2966,534,3500,January
4272,NUVITA LEMON BISCUITS 750,PIECE,1,1500,1271,229,1500,January
4293,ODONIL DISINFECTANT,PIECE,1,7000,5932,1068,7000,January
4294,OFFICE GLUE 1KG,PIECE,1,7000,5932,1068,7000,January
4297,OFFICE POINT STICK GLUE,PIECE,1,2000,1695,305,2000,January
4312,OLD SPICE PURE SPORT63G,PIECE,1,20000,16949,3051,20000,January
4322,OLITALIA OLIVE OIL POMACE 250ML,PIECE,1,27000,22881,4119,27000,January
4330,OLIVE OIL SPRAY 85ML,PIECE,1,7500,6356,1144,7500,January
4345,OMO FAST ACTION 3.5KG,PIECE,1,40000,33898,6102,40000,January
4383,ORGANIC COCOABUTTER&SHEA BUTTER,PIECE,1,22000,18644,3356,22000,January
4463,PAMPERS WIPES COMPLETE CLEAN,PIECE,1,13500,11441,2059,13500,January
4466,PANASONIC BIG,PIECE,1,6000,5085,915,6000,January
4473,PANT PEG 5000,PIECE,1,5000,4237,763,5000,January
4499,PASSION STRAWBERRY,PIECE,1,16000,13559,2441,16000,January
4555,PETTI COT 5000,PIECE,1,5000,4237,763,5000,January
4568,"PHOTO ALBUMS HY,4R",PIECE,1,18000,15254,2746,18000,January
4573,PIANO TOYS 4000,PIECE,1,4000,3390,610,4000,January
4577,PICFARE 192 PAGES 6000,PIECE,1,6000,5085,915,6000,January
4578,PICFARE 2 QUIRE,PIECE,1,5000,4237,763,5000,January
4592,PICFARE SET,PIECE,1,6000,5085,915,6000,January
4602,PICK-UP POLICE CAR 13000,PIECE,1,13000,11017,1983,13000,January
4667,POPPER 7000,PIECE,1,7000,5932,1068,7000,January
4672,POTATO BABY BOTTLE P10675 18000,PIECE,1,18000,15254,2746,18000,January
4694,POULTRY VIENNAS 1KG,PIECE,1,36000,30508,5492,36000,January
4696,POULTRY VIENNAS 500G,PIECE,1,21000,17797,3203,21000,January
4713,PRESSOL HAIR GEL 125G,PIECE,1,5500,4661,839,5500,January
4720,PRICETAGS 1000,PIECE,1,1000,847,153,1000,January
4722,PRIDE DISH WASHING PASTE LIME 400G,PIECE,1,10000,8475,1525,10000,January
4733,PRINCESS ULTRA THIN,PIECE,1,3000,2542,458,3000,January
4735,PRINGLES BBQ 40G,PIECE,1,5500,4661,839,5500,January
4740,PRINGLES KETCHUP 165G,PIECE,1,11000,9322,1678,11000,January
4746,PRINGLES SOUR CREAM 165G,PIECE,1,12000,10169,1831,12000,January
4753,PRIVE INTERMAT BODYSPLASH,PIECE,1,15000,12712,2288,15000,January
4757,PRIVE MODA POUR FEMME,PIECE,1,15000,12712,2288,15000,January
4789,PUCELLE JOLLY RHYTHM 150MLS,PIECE,1,7500,6356,1144,7500,January
4799,PUCELLE WAVY OCEAN 150MLS,PIECE,1,7500,6356,1144,7500,January
4814,Pure soft facial wipes,PIECE,1,3000,2542,458,3000,January
4849,RAHA COCOA 100G,PIECE,1,8000,6780,1220,8000,January
4852,RAHA DRINKING CHOCOLATE 200G,PIECE,1,10000,8475,1525,10000,January
4859,RAKES 9000,PIECE,1,9000,7627,1373,9000,January
4871,RASPBERRY MIST PASSION,PIECE,1,16000,13559,2441,16000,January
4878,RAZAC HAND&BODY LOTION 20Z,PIECE,1,5000,4237,763,5000,January
4879,RAZAC HAND&BODY LOTION 40Z,PIECE,1,7500,6356,1144,7500,January
4882,RAZOR BLADE,PIECE,1,300,254,46,300,January
4889,RECEIPT BOOKS CARBONATED,PIECE,1,6000,5085,915,6000,January
4890,RECEIPT BOOKS NORMAL,PIECE,1,3000,2542,458,3000,January
4919,REXONA COTTON DRY,PIECE,1,5000,4237,763,5000,January
4934,RIBBONS 2500,PIECE,1,2500,2119,381,2500,January
4974,RINJU SHEA BUTTER 59ML,PIECE,1,5000,4237,763,5000,January
4976,RIOLA LUNCH BOX,PIECE,1,6000,5085,915,6000,January
4994,ROMANCE BODY SPRAY,PIECE,1,12000,10169,1831,12000,January
5007,ROTATRIM,PIECE,1,28000,23729,4271,28000,January
5013,ROYAL POUR HOMME BLACK,PIECE,1,12000,10169,1831,12000,January
5030,RUBEE LOTION 59ML,PIECE,1,5000,4237,763,5000,January
5059,SAF-INSTANT YEAST 500G,PIECE,1,16000,13559,2441,16000,January
5060,SAFISHA DISINFECTOR 200G,PIECE,1,7800,6610,1190,7800,January
5078,SAMONA HERBAL JELLY 150G,PIECE,1,5000,4237,763,5000,January
5086,SANDALS 5000,PIECE,1,5000,4237,763,5000,January
5087,SANDALS 6000,PIECE,1,6000,5085,915,6000,January
5105,SAPIL PINK NANCY,PIECE,1,15000,12712,2288,15000,January
5144,SAVANNAH COCOPINE 5LTR,PIECE,1,35000,29661,5339,35000,January
5145,SAVANNAH LEMON 3LTR,PIECE,1,22000,18644,3356,22000,January
5157,SAVLON 500MLS,PIECE,1,16000,13559,2441,16000,January
5166,SCHOOL BUS TOY,PIECE,1,10000,8475,1525,10000,January
5183,SCOURING PADS NICE CLEAN,PIECE,1,6000,5085,915,6000,January
5191,SCRUBBING HAND BRUSH 8000,PIECE,1,8000,6780,1220,8000,January
5198,SCRUBING HAND BRUSH 3000,PIECE,1,3000,2542,458,3000,January
5229,SERVING SPOONS 3000,PIECE,1,3000,2542,458,3000,January
5230,SERVING SPOONS 8000,PIECE,1,8000,6780,1220,8000,January
5253,SHAKERS 12000,PIECE,1,12000,10169,1831,12000,January
5255,SHAKERS 4000,PIECE,1,4000,3390,610,4000,January
5264,SHENKE COIL 4500,PIECE,1,4500,3814,686,4500,January
5281,SHIVA HONEY 250G,PIECE,1,8000,6780,1220,8000,January
5301,SHOWER 2 SHOWER CONFIDENT,PIECE,1,6000,5085,915,6000,January
5302,SHOWER CAPS,PIECE,1,2000,1695,305,2000,January
5303,SHOWER TO SHOWER HAPPY DAYS,PIECE,1,6000,5085,915,6000,January
5328,SHREEJI SHORTHAND BOOK,PIECE,1,2000,1695,305,2000,January
5361,SIMBA MBILI 200G,PIECE,1,9500,8051,1449,9500,January
5379,SIMKA VANILLA 120MLS,PIECE,1,1000,847,153,1000,January
5387,SKALA ALOEVERA CREAM 200G,PIECE,1,4000,3390,610,4000,January
5389,SKALA CARROT BODY CREAM,PIECE,1,4000,3390,610,4000,January
5390,SKALA CARROT LOTION 400ML,PIECE,1,6000,5085,915,6000,January
5395,SKALA PAPAYA LOTION,PIECE,1,6000,5085,915,6000,January
5399,SKIN CARE 100G,PIECE,1,3000,2542,458,3000,January
5402,SKIN CARE 250G,PIECE,1,6500,5508,992,6500,January
5408,SKIN DOCTOR HERBAL 250G,PIECE,1,7000,5932,1068,7000,January
5485,SO SOFT KITCHEN TOWEL,PIECE,1,8000,6780,1220,8000,January
5491,SOAP DISH 2000,PIECE,1,2000,1695,305,2000,January
5515,SOFT BROOM 15000,PIECE,1,15000,12712,2288,15000,January
5528,SOFTCARE BABY PANTS M44,PIECE,1,27000,22881,4119,27000,January
5557,SOSOFT BABY 2.5L,PIECE,1,29000,24576,4424,29000,January
5568,SOY SAUCE LIGHT 150G,PIECE,1,5000,4237,763,5000,January
5574,SPARKLING CANDLES 8000,PIECE,1,7000,5932,1068,7000,January
5575,SPARKLING CANDLES 9000,PIECE,1,9000,7627,1373,9000,January
5629,SQUEEZER 11000,PIECE,1,11000,9322,1678,11000,January
5632,SQUEEZERS METALLIC 14000,PIECE,1,14000,11864,2136,14000,January
5638,SSCHOOL SOCKS WHITE,PIECE,1,4000,3390,610,4000,January
5642,STA SOFT SPRINGFRESH 2LTR,PIECE,1,25000,21186,3814,25000,January
5651,STAR COFFEE 50G,PIECE,1,9000,7627,1373,9000,January
5662,STELAR 70MM,PIECE,1,20000,16949,3051,20000,January
5675,STONEY ZERO 350MLS,PIECE,1,1000,847,153,1000,January
5696,STRAWS 2500,PIECE,1,2500,2119,381,2500,January
5697,STREPSILS ORIGINAL,PIECE,1,1000,847,153,1000,January
5737,SUMZ CORN CRAX PKT 13000,PIECE,1,13000,11017,1983,13000,January
5782,SUNLIGHT DISHWASJING STRAWBERRY 400ML,PIECE,1,6500,5508,992,6500,January
5784,SUNLIGHT LAVENDER 1KG,PIECE,1,11000,9322,1678,11000,January
5792,SUNLIGHT SOAP 175G,PIECE,1,2500,2119,381,2500,January
5793,SUNLIGHT SPRING 3.5KG,PIECE,1,34000,28814,5186,34000,January
5796,SUNLIGHT TROPICAL 1KG,PIECE,1,11000,9322,1678,11000,January
5804,SUNSEED OIL 3LTRS,PIECE,1,28000,23729,4271,28000,January
5825,SUNTOUR SOCKS,PIECE,1,6000,5085,915,6000,January
5865,SWEET PEPSI PKT 2000,PIECE,1,2000,1695,305,2000,January
5923,TABLE KNIFE PIECES 3000,PIECE,1,3000,2542,458,3000,January
5952,TATE LYLE SUGAR 500G,PIECE,1,13000,11017,1983,13000,January
5959,TEAM VESTS 4000,PIECE,1,3000,2542,458,3000,January
5962,TEEPEE BRUSH A25,PIECE,1,3500,2966,534,3500,January
5995,TERRY BOY BOXERS 3PCS,PIECE,1,18000,15254,2746,18000,January
6047,TOILET BRUSH 6000,PIECE,1,6000,5085,915,6000,January
6049,TOILET BRUSH TEEPEE10000,PIECE,1,10000,8475,1525,10000,January
6053,TOILET PUMPS,PIECE,1,7000,5932,1068,7000,January
6057,TOMDECA VESTS,PIECE,1,25000,21186,3814,25000,January
6137,TOTOS VESTLINE JELLY 100G,PIECE,1,3000,2542,458,3000,January
6143,TOWELS 20000,PIECE,1,20000,16949,3051,20000,January
6149,TOY BIKES 8000,PIECE,1,8000,6780,1220,8000,January
6167,TREE CITY SHOWER GELS 2L,PIECE,1,25000,21186,3814,25000,January
